15600,1
15601,1
15602,1
15603,0
15604,1
15605,1
15606,0
15607,0
15608,1
15609,0
15610,0
15611,0
15612,0
15613,0
15614,1
15615,0
15616,0
15617,0
15618,0
15619,1
15620,0
15621,0
15622,1
15623,1
15624,0
15625,0
15626,0
15627,0
15628,0
15629,0
15630,0
15631,0
15632,1
15633,0
15634,0
15635,0
15636,0
15637,0
15638,0
15639,0
15640,0
15641,0
15642,0
15643,0
15644,1
15645,0
15646,1
15647,1
15648,0
15649,0
15650,0
15651,0
15652,1
15653,0
15654,1
15655,0
15656,0
15657,0
15658,0
15659,0
15660,0
15661,0
15662,0
15663,1
15664,0
15665,0
15666,0
15667,0
15668,0
15669,0
15670,1
15671,1
15672,0
15673,0
15674,0
15675,0
15676,0
15677,0
15678,0
15679,0
15680,0
15681,0
15682,0
15683,0
15684,0
15685,0
15686,1
15687,1
15688,1
15689,0
15690,0
15691,1
15692,1
15693,0
15694,1
15695,0
15696,0
15697,1
15698,0
15699,0
15700,1
15701,0
15702,1
15703,0
15704,0
15705,0
15706,0
15707,0
15708,0
15709,0
15710,0
15711,0
15712,0
15713,1
15714,1
15715,0
15716,0
15717,1
15718,1
15719,0
15720,0
15721,0
15722,0
15723,1
15724,0
15725,0
15726,1
15727,1
15728,1
15729,0
15730,0
15731,1
15732,0
15733,0
15734,0
15735,0
15736,0
15737,0
15738,0
15739,0
15740,0
15741,0
15742,0
15743,0
15744,1
15745,1
15746,0
15747,0
15748,0
15749,0
15750,0
15751,1
15752,0
15753,0
15754,0
15755,0
15756,1
15757,0
15758,0
15759,0
15760,0
15761,0
15762,0
15763,0
15764,0
15765,0
15766,0
15767,0
15768,0
15769,0
15770,0
15771,0
15772,0
15773,1
15774,0
15775,1
15776,0
15777,0
15778,1
15779,0
15780,0
15781,0
15782,0
15783,1
15784,0
15785,0
15786,0
15787,0
15788,0
15789,1
15790,0
15791,0
15792,0
15793,0
15794,1
15795,0
15796,0
15797,0
15798,0
15799,1
15800,0
15801,0
15802,0
15803,0
15804,0
15805,0
15806,0
15807,0
15808,1
15809,0
15810,1
15811,0
15812,0
15813,0
15814,0
15815,1
15816,0
15817,0
15818,0
15819,0
15820,0
15821,0
15822,0
15823,0
15824,0
15825,0
15826,0
15827,0
15828,1
15829,0
15830,0
15831,0
15832,0
15833,0
15834,0
15835,0
15836,0
15837,0
15838,1
15839,0
15840,0
15841,0
15842,0
15843,0
15844,1
15845,1
15846,0
15847,0
15848,0
15849,0
15850,0
15851,1
15852,0
15853,0
15854,1
15855,0
15856,1
15857,0
15858,1
15859,1
15860,0
15861,0
15862,0
15863,1
15864,0
15865,0
15866,1
15867,0
15868,0
15869,0
15870,0
15871,1
15872,0
15873,0
15874,0
15875,0
15876,0
15877,0
15878,0
15879,0
15880,0
15881,0
15882,1
15883,1
15884,0
15885,0
15886,0
15887,0
15888,0
15889,0
15890,0
15891,1
15892,1
15893,0
15894,0
15895,0
15896,0
15897,0
15898,0
15899,1
15900,0
15901,0
15902,0
15903,0
15904,1
15905,0
15906,0
15907,0
15908,1
15909,0
15910,0
15911,1
15912,0
15913,0
15914,0
15915,0
15916,0
15917,0
15918,0
15919,0
15920,0
15921,0
15922,0
15923,0
15924,0
15925,0
15926,1
15927,0
15928,1
15929,0
15930,0
15931,0
15932,0
15933,0
15934,1
15935,0
15936,1
15937,1
15938,0
15939,0
15940,0
15941,1
15942,0
15943,0
15944,0
15945,0
15946,0
15947,0
15948,0
15949,0
15950,0
15951,0
15952,0
15953,0
15954,0
15955,0
15956,1
15957,0
15958,0
15959,0
15960,0
15961,1
15962,0
15963,0
15964,0
15965,1
15966,0
15967,0
15968,0
15969,0
15970,0
15971,0
15972,0
15973,0
15974,0
15975,0
15976,1
15977,0
15978,0
15979,0
15980,0
15981,0
15982,1
15983,0
15984,0
15985,0
15986,0
15987,1
15988,0
15989,0
15990,1
15991,0
15992,1
15993,0
15994,0
15995,0
15996,1
15997,0
15998,0
15999,0
16000,0
16001,0
16002,0
16003,1
16004,0
16005,1
16006,0
16007,0
16008,0
16009,1
16010,0
16011,0
16012,0
16013,1
16014,0
16015,0
16016,1
16017,0
16018,0
16019,0
16020,0
16021,0
16022,0
16023,1
16024,0
16025,1
16026,1
16027,1
16028,0
16029,0
16030,0
16031,0
16032,0
16033,0
16034,0
16035,0
16036,0
16037,0
16038,0
16039,1
16040,0
16041,0
16042,0
16043,0
16044,1
16045,0
16046,0
16047,0
16048,0
16049,0
16050,0
16051,0
16052,0
16053,0
16054,0
16055,0
16056,0
16057,1
16058,0
16059,1
16060,0
16061,0
16062,0
16063,0
16064,0
16065,0
16066,0
16067,0
16068,1
16069,0
16070,0
16071,0
16072,0
16073,0
16074,0
16075,0
16076,0
16077,1
16078,0
16079,0
16080,0
16081,0
16082,0
16083,1
16084,0
16085,1
16086,0
16087,0
16088,0
16089,1
16090,0
16091,1
16092,0
16093,0
16094,0
16095,1
16096,1
16097,0
16098,0
16099,0
16100,0
16101,0
16102,1
16103,0
16104,0
16105,0
16106,0
16107,0
16108,0
16109,1
16110,1
16111,0
16112,0
16113,0
16114,0
16115,0
16116,0
16117,1
16118,0
16119,1
16120,0
16121,0
16122,0
16123,0
16124,0
16125,1
16126,0
16127,0
16128,0
16129,1
16130,1
16131,0
16132,0
16133,0
16134,1
16135,1
16136,0
16137,1
16138,0
16139,0
16140,0
16141,1
16142,1
16143,0
16144,0
16145,0
16146,0
16147,0
16148,0
16149,0
16150,0
16151,1
16152,1
16153,1
16154,0
16155,0
16156,0
16157,0
16158,0
16159,0
16160,0
16161,0
16162,0
16163,0
16164,0
16165,0
16166,0
16167,1
16168,0
16169,0
16170,1
16171,0
16172,0
16173,0
16174,0
16175,1
16176,0
16177,1
16178,0
16179,0
16180,1
16181,0
16182,1
16183,1
16184,0
16185,0
16186,0
16187,1
16188,0
16189,1
16190,0
16191,0
16192,1
16193,0
16194,0
16195,0
16196,0
16197,0
16198,0
16199,1
16200,0
16201,0
16202,0
16203,1
16204,0
16205,0
16206,1
16207,0
16208,0
16209,0
16210,0
16211,0
16212,0
16213,0
16214,0
16215,0
16216,0
16217,1
16218,0
16219,0
16220,0
16221,0
16222,0
16223,1
16224,0
16225,0
16226,0
16227,0
16228,0
16229,1
16230,0
16231,0
16232,0
16233,1
16234,0
16235,0
16236,1
16237,0
16238,0
16239,1
16240,0
16241,0
16242,0
16243,0
16244,1
16245,0
16246,0
16247,1
16248,0
16249,0
16250,0
16251,0
16252,0
16253,0
16254,0
16255,0
16256,0
16257,1
16258,0
16259,0
16260,0
16261,1
16262,0
16263,1
16264,0
16265,1
16266,0
16267,1
16268,0
16269,0
16270,0
16271,0
16272,0
16273,0
16274,0
16275,1
16276,0
16277,0
16278,1
16279,0
16280,0
16281,0
16282,0
16283,0
16284,0
16285,0
16286,1
16287,1
16288,0
16289,0
16290,0
16291,1
16292,0
16293,0
16294,1
16295,0
16296,1
16297,1
16298,0
16299,0
16300,0
16301,0
16302,0
16303,0
16304,0
16305,0
16306,0
16307,0
16308,0
16309,0
16310,0
16311,0
16312,0
16313,0
16314,0
16315,0
16316,0
16317,0
16318,0
16319,0
16320,0
16321,0
16322,0
16323,0
16324,1
16325,0
16326,0
16327,1
16328,0
16329,0
16330,0
16331,0
16332,0
16333,0
16334,0
16335,0
16336,0
16337,1
16338,0
16339,1
16340,0
16341,0
16342,0
16343,0
16344,0
16345,0
16346,0
16347,1
16348,0
16349,1
16350,0
16351,0
16352,1
16353,0
16354,1
16355,0
16356,0
16357,0
16358,1
16359,0
16360,0
16361,0
16362,0
16363,0
16364,1
16365,0
16366,1
16367,1
16368,1
16369,1
16370,0
16371,0
16372,0
16373,0
16374,1
16375,0
16376,0
16377,0
16378,0
16379,0
16380,0
16381,0
16382,1
16383,0
16384,0
16385,0
16386,0
16387,0
16388,0
16389,0
16390,1
16391,0
16392,0
16393,0
16394,1
16395,0
16396,0
16397,1
16398,0
16399,0
16400,0
16401,0
16402,0
16403,0
16404,0
16405,1
16406,0
16407,0
16408,0
16409,0
16410,1
16411,0
16412,1
16413,0
16414,1
16415,0
16416,0
16417,0
16418,0
16419,0
16420,0
16421,1
16422,1
16423,0
16424,0
16425,0
16426,0
16427,1
16428,0
16429,0
16430,0
16431,0
16432,0
16433,0
16434,0
16435,0
16436,0
16437,1
16438,0
16439,1
16440,0
16441,0
16442,1
16443,0
16444,1
16445,0
16446,0
16447,1
16448,0
16449,0
16450,0
16451,1
16452,0
16453,1
16454,0
16455,0
16456,1
16457,0
16458,0
16459,0
16460,1
16461,0
16462,0
16463,0
16464,1
16465,0
16466,0
16467,0
16468,0
16469,1
16470,0
16471,1
16472,0
16473,1
16474,1
16475,0
16476,1
16477,0
16478,1
16479,0
16480,0
16481,0
16482,0
16483,0
16484,1
16485,0
16486,1
16487,0
16488,1
16489,0
16490,0
16491,0
16492,0
16493,0
16494,0
16495,0
16496,0
16497,1
16498,1
16499,1
16500,0
16501,0
16502,0
16503,1
16504,0
16505,0
16506,0
16507,0
16508,0
16509,0
16510,0
16511,1
16512,0
16513,1
16514,0
16515,0
16516,0
16517,0
16518,0
16519,1
16520,0
16521,1
16522,0
16523,0
16524,0
16525,0
16526,0
16527,0
16528,1
16529,0
16530,0
16531,0
16532,1
16533,0
16534,1
16535,1
16536,1
16537,0
16538,0
16539,1
16540,0
16541,0
16542,0
16543,0
16544,0
16545,1
16546,0
16547,1
16548,0
16549,0
16550,0
16551,0
16552,1
16553,0
16554,0
16555,0
16556,1
16557,1
16558,1
16559,0
16560,1
16561,0
16562,0
16563,0
16564,0
16565,1
16566,0
16567,0
16568,0
16569,0
16570,0
16571,0
16572,1
16573,0
16574,1
16575,0
16576,0
16577,0
16578,0
16579,1
16580,0
16581,0
16582,0
16583,0
16584,0
16585,0
16586,1
16587,0
16588,0
16589,0
16590,0
16591,0
16592,0
16593,1
16594,0
16595,1
16596,0
16597,0
16598,0
16599,0
16600,0
16601,0
16602,0
16603,1
16604,0
16605,0
16606,0
16607,1
16608,0
16609,0
16610,1
16611,1
16612,0
16613,1
16614,1
16615,0
16616,0
16617,0
16618,0
16619,0
16620,0
16621,0
16622,0
16623,0
16624,1
16625,0
16626,0
16627,0
16628,0
16629,0
16630,0
16631,1
16632,0
16633,0
16634,0
16635,0
16636,0
16637,0
16638,0
16639,0
16640,0
16641,0
16642,0
16643,0
16644,0
16645,0
16646,1
16647,0
16648,0
16649,0
16650,0
16651,0
16652,0
16653,0
16654,0
16655,0
16656,1
16657,0
16658,0
16659,0
16660,0
16661,0
16662,1
16663,0
16664,0
16665,1
16666,0
16667,0
16668,0
16669,0
16670,0
16671,1
16672,0
16673,0
16674,0
16675,1
16676,0
16677,0
16678,0
16679,0
16680,0
16681,1
16682,0
16683,0
16684,1
16685,1
16686,0
16687,0
16688,1
16689,1
16690,0
16691,1
16692,1
16693,0
16694,1
16695,1
16696,0
16697,0
16698,1
16699,0
16700,0
16701,1
16702,1
16703,0
16704,0
16705,0
16706,0
16707,1
16708,0
16709,0
16710,0
16711,0
16712,1
16713,1
16714,1
16715,0
16716,1
16717,0
16718,0
16719,0
16720,0
16721,0
16722,0
16723,0
16724,0
16725,1
16726,0
16727,0
16728,0
16729,0
16730,0
16731,1
16732,0
16733,0
16734,0
16735,0
16736,0
16737,0
16738,1
16739,0
16740,1
16741,0
16742,1
16743,0
16744,1
16745,0
16746,0
16747,0
16748,1
16749,0
16750,0
16751,1
16752,1
16753,0
16754,0
16755,0
16756,0
16757,0
16758,0
16759,0
16760,1
16761,0
16762,0
16763,0
16764,0
16765,0
16766,0
16767,1
16768,0
16769,0
16770,0
16771,0
16772,0
16773,0
16774,0
16775,1
16776,1
16777,1
16778,0
16779,0
16780,0
16781,0
16782,0
16783,1
16784,0
16785,0
16786,0
16787,0
16788,0
16789,0
16790,0
16791,0
16792,0
16793,1
16794,0
16795,1
16796,0
16797,1
16798,1
16799,1
16800,1
16801,0
16802,1
16803,0
16804,1
16805,0
16806,0
16807,1
16808,0
16809,0
16810,0
16811,0
16812,0
16813,0
16814,0
16815,0
16816,0
16817,0
16818,0
16819,0
16820,0
16821,0
16822,1
16823,0
16824,0
16825,0
16826,0
16827,0
16828,1
16829,0
16830,1
16831,0
16832,0
16833,0
16834,0
16835,0
16836,0
16837,1
16838,0
16839,0
16840,1
16841,1
16842,1
16843,0
16844,1
16845,0
16846,1
16847,0
16848,1
16849,0
16850,1
16851,0
16852,1
16853,1
16854,0
16855,0
16856,0
16857,0
16858,0
16859,0
16860,0
16861,0
16862,0
16863,1
16864,0
16865,0
16866,0
16867,0
16868,0
16869,0
16870,0
16871,0
16872,1
16873,0
16874,1
16875,1
16876,0
16877,1
16878,1
16879,0
16880,0
16881,1
16882,0
16883,0
16884,0
16885,0
16886,0
16887,0
16888,0
16889,1
16890,1
16891,0
16892,1
16893,1
16894,0
16895,0
16896,1
16897,0
16898,0
16899,0
16900,0
16901,0
16902,1
16903,0
16904,0
16905,0
16906,0
16907,0
16908,1
16909,0
16910,1
16911,0
16912,0
16913,1
16914,0
16915,0
16916,1
16917,0
16918,1
16919,0
16920,0
16921,0
16922,1
16923,1
16924,0
16925,0
16926,0
16927,0
16928,1
16929,1
16930,0
16931,1
16932,0
16933,0
16934,0
16935,0
16936,1
16937,0
16938,0
16939,0
16940,0
16941,0
16942,0
16943,0
16944,1
16945,0
16946,0
16947,0
16948,0
16949,0
16950,0
16951,0
16952,0
16953,0
16954,0
16955,0
16956,1
16957,0
16958,0
16959,1
16960,0
16961,0
16962,0
16963,1
16964,1
16965,0
16966,0
16967,0
16968,1
16969,1
16970,0
16971,1
16972,0
16973,1
16974,0
16975,0
16976,1
16977,0
16978,0
16979,0
16980,1
16981,0
16982,0
16983,1
16984,0
16985,0
16986,1
16987,1
16988,0
16989,0
16990,1
16991,0
16992,1
16993,0
16994,0
16995,0
16996,0
16997,0
16998,1
16999,1
17000,0
17001,0
17002,1
17003,0
17004,0
17005,0
17006,0
17007,0
17008,0
17009,0
17010,0
17011,0
17012,0
17013,0
17014,1
17015,0
17016,0
17017,0
17018,0
17019,0
17020,0
17021,0
17022,0
17023,1
17024,0
17025,1
17026,0
17027,0
17028,1
17029,0
17030,1
17031,0
17032,0
17033,0
17034,0
17035,0
17036,0
17037,0
17038,0
17039,0
17040,0
17041,0
17042,1
17043,0
17044,0
17045,1
17046,0
17047,0
17048,0
17049,0
17050,0
17051,1
17052,0
17053,1
17054,1
17055,1
17056,0
17057,0
17058,0
17059,1
17060,0
17061,0
17062,0
17063,0
17064,0
17065,1
17066,0
17067,0
17068,0
17069,1
17070,0
17071,0
17072,0
17073,0
17074,0
17075,0
17076,1
17077,1
17078,1
17079,0
17080,0
17081,0
17082,0
17083,0
17084,1
17085,0
17086,0
17087,0
17088,0
17089,0
17090,0
17091,1
17092,0
17093,1
17094,0
17095,1
17096,0
17097,0
17098,0
17099,0
17100,0
17101,0
17102,0
17103,1
17104,0
17105,0
17106,1
17107,0
17108,0
17109,0
17110,1
17111,0
17112,1
17113,1
17114,1
17115,1
17116,0
17117,0
17118,0
17119,0
17120,1
17121,1
17122,1
17123,0
17124,0
17125,0
17126,0
17127,0
17128,1
17129,1
17130,0
17131,0
17132,0
17133,0
17134,1
17135,1
17136,0
17137,0
17138,0
17139,1
17140,0
17141,0
17142,0
17143,0
17144,0
17145,0
17146,0
17147,0
17148,0
17149,0
17150,0
17151,1
17152,1
17153,0
17154,0
17155,1
17156,0
17157,0
17158,0
17159,1
17160,0
17161,0
17162,0
17163,0
17164,0
17165,0
17166,0
17167,1
17168,0
17169,0
17170,0
17171,1
17172,0
17173,0
17174,0
17175,1
17176,0
17177,1
17178,0
17179,0
17180,0
17181,1
17182,0
17183,0
17184,0
17185,1
17186,0
17187,0
17188,0
17189,0
17190,0
17191,1
17192,1
17193,1
17194,0
17195,0
17196,0
17197,1
17198,0
17199,0
17200,0
17201,0
17202,0
17203,1
17204,0
17205,0
17206,0
17207,0
17208,0
17209,0
17210,0
17211,0
17212,0
17213,0
17214,0
17215,0
17216,0
17217,0
17218,0
17219,0
17220,0
17221,0
17222,1
17223,0
17224,0
17225,1
17226,1
17227,0
17228,1
17229,0
17230,1
17231,1
17232,0
17233,0
17234,0
17235,0
17236,0
17237,0
17238,1
17239,0
17240,0
17241,0
17242,0
17243,0
17244,0
17245,0
17246,0
17247,0
17248,0
17249,0
17250,1
17251,0
17252,0
17253,0
17254,1
17255,1
17256,1
17257,0
17258,0
17259,0
17260,1
17261,0
17262,0
17263,0
17264,0
17265,0
17266,0
17267,1
17268,0
17269,1
17270,0
17271,0
17272,1
17273,1
17274,0
17275,1
17276,1
17277,0
17278,1
17279,0
17280,0
17281,1
17282,1
17283,1
17284,0
17285,0
17286,0
17287,0
17288,1
17289,0
17290,1
17291,0
17292,0
17293,1
17294,0
17295,0
17296,0
17297,0
17298,0
17299,0
17300,0
17301,0
17302,1
17303,0
17304,0
17305,0
17306,0
17307,0
17308,0
17309,0
17310,0
17311,0
17312,0
17313,0
17314,0
17315,0
17316,0
17317,1
17318,0
17319,0
17320,1
17321,0
17322,1
17323,1
17324,0
17325,1
17326,0
17327,1
17328,1
17329,0
17330,0
17331,0
17332,0
17333,0
17334,0
17335,0
17336,0
17337,1
17338,0
17339,0
17340,0
17341,0
17342,0
17343,0
17344,1
17345,1
17346,1
17347,0
17348,0
17349,0
17350,1
17351,0
17352,0
17353,1
17354,0
17355,0
17356,0
17357,0
17358,1
17359,1
17360,1
17361,0
17362,1
17363,0
17364,0
17365,1
17366,1
17367,1
17368,0
17369,0
17370,0
17371,1
17372,0
17373,0
17374,0
17375,0
17376,0
17377,0
17378,0
17379,0
17380,0
17381,0
17382,0
17383,0
17384,1
17385,1
17386,1
17387,1
17388,0
17389,0
17390,0
17391,0
17392,1
17393,0
17394,0
17395,0
17396,1
17397,0
17398,0
17399,0
17400,1
17401,0
17402,0
17403,0
17404,0
17405,1
17406,0
17407,0
17408,1
17409,0
17410,0
17411,0
17412,1
17413,0
17414,0
17415,1
17416,0
17417,0
17418,0
17419,0
17420,0
17421,0
17422,0
17423,0
17424,1
17425,1
17426,0
17427,0
17428,0
17429,0
17430,0
17431,0
17432,0
17433,0
17434,1
17435,0
17436,0
17437,0
17438,0
17439,0
17440,0
17441,0
17442,0
17443,0
17444,1
17445,0
17446,0
17447,0
17448,1
17449,0
17450,0
17451,0
17452,0
17453,0
17454,0
17455,0
17456,1
17457,0
17458,0
17459,0
17460,1
17461,1
17462,1
17463,0
17464,0
17465,0
17466,1
17467,0
17468,0
17469,0
17470,0
17471,0
17472,0
17473,0
17474,1
17475,0
17476,0
17477,0
17478,1
17479,0
17480,0
17481,0
17482,1
17483,0
17484,1
17485,1
17486,0
17487,0
17488,0
17489,0
17490,0
17491,0
17492,0
17493,0
17494,0
17495,0
17496,0
17497,0
17498,0
17499,0
17500,0
17501,0
17502,0
17503,1
17504,1
17505,0
17506,0
17507,0
17508,1
17509,0
17510,0
17511,0
17512,0
17513,0
17514,0
17515,0
17516,0
17517,0
17518,0
17519,1
17520,0
17521,0
17522,0
17523,0
17524,0
17525,0
17526,0
17527,0
17528,0
17529,0
17530,0
17531,0
17532,1
17533,0
17534,0
17535,0
17536,0
17537,1
17538,1
17539,1
17540,1
17541,1
17542,0
17543,0
17544,1
17545,0
17546,0
17547,0
17548,0
17549,0
17550,0
17551,1
17552,0
17553,1
17554,0
17555,0
17556,0
17557,0
17558,0
17559,1
17560,1
17561,1
17562,0
17563,0
17564,0
17565,1
17566,0
17567,1
17568,0
17569,1
17570,0
17571,0
17572,0
17573,0
17574,0
17575,0
17576,0
17577,0
17578,0
17579,0
17580,0
17581,1
17582,1
17583,0
17584,0
17585,0
17586,1
17587,0
17588,1
17589,0
17590,0
17591,0
17592,0
17593,0
17594,0
17595,0
17596,0
17597,1
17598,0
17599,0
17600,0
17601,1
17602,0
17603,1
17604,0
17605,0
17606,0
17607,0
17608,0
17609,0
17610,0
17611,0
17612,0
17613,0
17614,0
17615,0
17616,0
17617,0
17618,0
17619,0
17620,0
17621,0
17622,0
17623,0
17624,0
17625,0
17626,0
17627,0
17628,0
17629,0
17630,0
17631,0
17632,0
17633,0
17634,1
17635,0
17636,0
17637,0
17638,0
17639,0
17640,0
17641,0
17642,0
17643,0
17644,0
17645,0
17646,0
17647,1
17648,0
17649,0
17650,1
17651,0
17652,0
17653,0
17654,1
17655,0
17656,0
17657,0
17658,1
17659,0
17660,0
17661,1
17662,0
17663,0
17664,1
17665,1
17666,0
17667,0
17668,0
17669,0
17670,0
17671,0
17672,0
17673,0
17674,0
17675,1
17676,1
17677,0
17678,1
17679,0
17680,0
17681,0
17682,1
17683,0
17684,0
17685,1
17686,0
17687,0
17688,0
17689,0
17690,1
17691,0
17692,0
17693,0
17694,0
17695,0
17696,0
17697,0
17698,0
17699,0
17700,0
17701,0
17702,0
17703,0
17704,0
17705,0
17706,0
17707,0
17708,0
17709,0
17710,0
17711,0
17712,0
17713,1
17714,0
17715,1
17716,0
17717,1
17718,0
17719,0
17720,0
17721,0
17722,0
17723,0
17724,0
17725,0
17726,0
17727,1
17728,0
17729,0
17730,0
17731,1
17732,0
17733,0
17734,0
17735,0
17736,0
17737,0
17738,0
17739,1
17740,0
17741,0
17742,1
17743,0
17744,0
17745,1
17746,0
17747,0
17748,0
17749,0
17750,0
17751,0
17752,0
17753,0
17754,1
17755,0
17756,0
17757,1
17758,1
17759,0
17760,1
17761,0
17762,1
17763,0
17764,1
17765,0
17766,0
17767,0
17768,1
17769,0
17770,1
17771,0
17772,0
17773,0
17774,1
17775,1
17776,0
17777,0
17778,0
17779,0
17780,0
17781,0
17782,1
17783,1
17784,0
17785,0
17786,0
17787,1
17788,0
17789,0
17790,0
17791,0
17792,0
17793,0
17794,1
17795,0
17796,0
17797,0
17798,0
17799,0
17800,0
17801,0
17802,0
17803,1
17804,1
17805,1
17806,0
17807,0
17808,0
17809,0
17810,0
17811,0
17812,0
17813,1
17814,0
17815,0
17816,1
17817,0
17818,0
17819,1
17820,0
17821,1
17822,1
17823,0
17824,1
17825,0
17826,1
17827,0
17828,0
17829,0
17830,0
17831,0
17832,0
17833,1
17834,0
17835,0
17836,0
17837,1
17838,0
17839,0
17840,0
17841,0
17842,0
17843,0
17844,1
17845,1
17846,0
17847,0
17848,0
17849,0
17850,1
17851,0
17852,0
17853,0
17854,1
17855,0
17856,0
17857,0
17858,1
17859,0
17860,0
17861,0
17862,0
17863,1
17864,0
17865,0
17866,0
17867,1
17868,0
17869,0
17870,0
17871,0
17872,0
17873,1
17874,0
17875,0
17876,0
17877,0
17878,0
17879,0
17880,0
17881,1
17882,1
17883,1
17884,0
17885,0
17886,1
17887,0
17888,1
17889,0
17890,0
17891,1
17892,0
17893,0
17894,0
17895,0
17896,0
17897,0
17898,0
17899,1
17900,0
17901,0
17902,0
17903,0
17904,0
17905,1
17906,1
17907,0
17908,1
17909,0
17910,1
17911,1
17912,0
17913,1
17914,1
17915,0
17916,1
17917,0
17918,0
17919,0
17920,1
17921,1
17922,0
17923,0
17924,0
17925,1
17926,0
17927,0
17928,0
17929,0
17930,0
17931,0
17932,1
17933,0
17934,1
17935,0
17936,0
17937,0
17938,0
17939,1
17940,0
17941,0
17942,0
17943,1
17944,0
17945,0
17946,0
17947,0
17948,0
17949,1
17950,0
17951,0
17952,1
17953,0
17954,0
17955,0
17956,0
17957,0
17958,0
17959,1
17960,0
17961,0
17962,0
17963,0
17964,0
17965,0
17966,0
17967,0
17968,0
17969,0
17970,0
17971,0
17972,0
17973,1
17974,0
17975,0
17976,1
17977,0
17978,0
17979,0
17980,0
17981,0
17982,0
17983,0
17984,0
17985,0
17986,0
17987,0
17988,0
17989,0
17990,1
17991,1
17992,0
17993,0
17994,0
17995,0
17996,0
17997,0
17998,1
17999,0
18000,0
18001,0
18002,0
18003,1
18004,0
18005,0
18006,0
18007,0
18008,1
18009,0
18010,0
18011,0
18012,0
18013,0
18014,0
18015,0
18016,0
18017,0
18018,0
18019,0
18020,1
18021,0
18022,0
18023,0
18024,0
18025,0
18026,0
18027,1
18028,0
18029,0
18030,0
18031,0
18032,1
18033,0
18034,0
18035,0
18036,1
18037,0
18038,0
18039,1
18040,0
18041,0
18042,1
18043,1
18044,1
18045,0
18046,0
18047,0
18048,0
18049,0
18050,1
18051,0
18052,0
18053,0
18054,0
18055,0
18056,1
18057,0
18058,0
18059,0
18060,0
18061,0
18062,0
18063,0
18064,1
18065,0
18066,0
18067,0
18068,0
18069,0
18070,0
18071,0
18072,0
18073,0
18074,0
18075,0
18076,0
18077,0
18078,0
18079,0
18080,1
18081,0
18082,0
18083,0
18084,0
18085,0
18086,0
18087,0
18088,0
18089,0
18090,0
18091,1
18092,0
18093,0
18094,0
18095,0
18096,0
18097,0
18098,1
18099,0
18100,0
18101,0
18102,0
18103,0
18104,0
18105,0
18106,0
18107,0
18108,0
18109,1
18110,0
18111,0
18112,1
18113,1
18114,0
18115,0
18116,0
18117,0
18118,0
18119,0
18120,0
18121,1
18122,1
18123,0
18124,0
18125,0
18126,0
18127,0
18128,0
18129,0
18130,0
18131,0
18132,0
18133,0
18134,0
18135,0
18136,0
18137,0
18138,1
18139,0
18140,0
18141,0
18142,0
18143,0
18144,0
18145,0
18146,0
18147,0
18148,0
18149,0
18150,0
18151,1
18152,0
18153,1
18154,0
18155,0
18156,0
18157,0
18158,0
18159,1
18160,0
18161,0
18162,0
18163,0
18164,0
18165,0
18166,0
18167,0
18168,0
18169,0
18170,1
18171,1
18172,0
18173,0
18174,1
18175,0
18176,0
18177,0
18178,0
18179,0
18180,0
18181,1
18182,0
18183,0
18184,0
18185,0
18186,0
18187,0
18188,0
18189,0
18190,0
18191,0
18192,1
18193,0
18194,0
18195,0
18196,0
18197,0
18198,1
18199,0
18200,0
18201,1
18202,0
18203,0
18204,0
18205,0
18206,0
18207,0
18208,0
18209,0
18210,0
18211,0
18212,0
18213,0
18214,0
18215,0
18216,0
18217,0
18218,0
18219,1
18220,0
18221,0
18222,0
18223,0
18224,0
18225,0
18226,1
18227,0
18228,0
18229,0
18230,0
18231,0
18232,1
18233,0
18234,0
18235,0
18236,0
18237,0
18238,0
18239,0
18240,0
18241,1
18242,0
18243,0
18244,0
18245,0
18246,1
18247,1
18248,0
18249,0
18250,1
18251,0
18252,0
18253,1
18254,1
18255,1
18256,0
18257,0
18258,0
18259,1
18260,1
18261,0
18262,0
18263,1
18264,0
18265,1
18266,0
18267,0
18268,0
18269,0
18270,0
18271,0
18272,0
18273,0
18274,0
18275,0
18276,0
18277,0
18278,0
18279,0
18280,0
18281,1
18282,0
18283,1
18284,0
18285,0
18286,1
18287,0
18288,0
18289,0
18290,0
18291,1
18292,0
18293,0
18294,0
18295,0
18296,1
18297,0
18298,0
18299,0
18300,0
18301,0
18302,1
18303,1
18304,0
18305,0
18306,0
18307,0
18308,0
18309,0
18310,0
18311,0
18312,0
18313,0
18314,0
18315,0
18316,1
18317,0
18318,0
18319,0
18320,1
18321,0
18322,0
18323,0
18324,0
18325,0
18326,0
18327,1
18328,0
18329,0
18330,0
18331,1
18332,0
18333,0
18334,0
18335,0
18336,0
18337,0
18338,1
18339,0
18340,1
18341,0
18342,0
18343,0
18344,1
18345,1
18346,0
18347,0
18348,0
18349,0
18350,0
18351,0
18352,0
18353,0
18354,0
18355,0
18356,0
18357,1
18358,0
18359,1
18360,0
18361,0
18362,0
18363,0
18364,0
18365,0
18366,1
18367,1
18368,0
18369,1
18370,0
18371,0
18372,0
18373,0
18374,1
18375,1
18376,1
18377,0
18378,1
18379,0
18380,0
18381,0
18382,0
18383,1
18384,0
18385,0
18386,0
18387,0
18388,0
18389,1
18390,0
18391,1
18392,0
18393,0
18394,0
18395,0
18396,0
18397,0
18398,0
18399,1
