15700,0
15701,0
15702,0
15703,0
15704,0
15705,1
15706,0
15707,1
15708,0
15709,0
15710,0
15711,0
15712,0
15713,0
15714,1
15715,0
15716,0
15717,0
15718,0
15719,0
15720,0
15721,0
15722,0
15723,1
15724,1
15725,0
15726,1
15727,0
15728,0
15729,0
15730,0
15731,0
15732,0
15733,1
15734,0
15735,0
15736,0
15737,0
15738,1
15739,0
15740,0
15741,0
15742,0
15743,0
15744,0
15745,0
15746,0
15747,0
15748,0
15749,0
15750,0
15751,0
15752,0
15753,1
15754,0
15755,0
15756,0
15757,0
15758,1
15759,1
15760,0
15761,1
15762,1
15763,0
15764,0
15765,1
15766,1
15767,0
15768,0
15769,0
15770,0
15771,0
15772,0
15773,0
15774,0
15775,1
15776,0
15777,0
15778,1
15779,0
15780,0
15781,0
15782,0
15783,0
15784,0
15785,0
15786,0
15787,0
15788,0
15789,0
15790,0
15791,0
15792,0
15793,0
15794,0
15795,0
15796,0
15797,0
15798,0
15799,0
15800,0
15801,0
15802,0
15803,0
15804,0
15805,0
15806,0
15807,1
15808,1
15809,0
15810,0
15811,0
15812,0
15813,0
15814,0
15815,0
15816,0
15817,0
15818,0
15819,1
15820,1
15821,0
15822,1
15823,0
15824,0
15825,1
15826,0
15827,0
15828,0
15829,1
15830,1
15831,0
15832,0
15833,0
15834,0
15835,0
15836,0
15837,0
15838,0
15839,1
15840,1
15841,0
15842,0
15843,1
15844,0
15845,0
15846,1
15847,0
15848,0
15849,0
15850,1
15851,0
15852,1
15853,0
15854,0
15855,0
15856,0
15857,1
15858,1
15859,0
15860,0
15861,0
15862,0
15863,0
15864,0
15865,0
15866,0
15867,0
15868,0
15869,1
15870,0
15871,1
15872,1
15873,0
15874,1
15875,1
15876,1
15877,0
15878,0
15879,0
15880,0
15881,0
15882,0
15883,0
15884,0
15885,0
15886,1
15887,0
15888,0
15889,0
15890,1
15891,1
15892,0
15893,0
15894,0
15895,1
15896,0
15897,0
15898,0
15899,1
15900,1
15901,0
15902,0
15903,0
15904,0
15905,0
15906,0
15907,1
15908,0
15909,1
15910,1
15911,0
15912,0
15913,1
15914,1
15915,0
15916,0
15917,0
15918,0
15919,0
15920,0
15921,0
15922,0
15923,0
15924,0
15925,0
15926,1
15927,0
15928,0
15929,0
15930,0
15931,0
15932,0
15933,0
15934,1
15935,0
15936,0
15937,0
15938,0
15939,0
15940,0
15941,1
15942,0
15943,0
15944,0
15945,0
15946,0
15947,0
15948,0
15949,1
15950,0
15951,0
15952,0
15953,0
15954,0
15955,0
15956,0
15957,0
15958,1
15959,0
15960,0
15961,0
15962,0
15963,0
15964,0
15965,0
15966,0
15967,0
15968,0
15969,1
15970,0
15971,1
15972,0
15973,1
15974,0
15975,1
15976,1
15977,0
15978,0
15979,1
15980,0
15981,0
15982,0
15983,0
15984,1
15985,0
15986,0
15987,0
15988,1
15989,0
15990,0
15991,0
15992,1
15993,0
15994,1
15995,0
15996,0
15997,0
15998,1
15999,0
16000,0
16001,0
16002,0
16003,0
16004,0
16005,1
16006,1
16007,1
16008,0
16009,0
16010,0
16011,0
16012,1
16013,0
16014,0
16015,0
16016,0
16017,0
16018,1
16019,1
16020,0
16021,0
16022,0
16023,0
16024,0
16025,0
16026,0
16027,0
16028,1
16029,0
16030,1
16031,0
16032,0
16033,0
16034,0
16035,1
16036,0
16037,1
16038,0
16039,0
16040,0
16041,0
16042,1
16043,1
16044,0
16045,0
16046,0
16047,0
16048,0
16049,1
16050,0
16051,0
16052,0
16053,0
16054,0
16055,0
16056,0
16057,0
16058,0
16059,0
16060,1
16061,0
16062,0
16063,0
16064,0
16065,0
16066,0
16067,0
16068,1
16069,0
16070,0
16071,0
16072,1
16073,0
16074,0
16075,1
16076,0
16077,0
16078,0
16079,0
16080,0
16081,0
16082,0
16083,0
16084,0
16085,0
16086,0
16087,0
16088,0
16089,0
16090,0
16091,1
16092,0
16093,1
16094,1
16095,0
16096,1
16097,0
16098,0
16099,0
16100,0
16101,0
16102,0
16103,0
16104,0
16105,0
16106,0
16107,0
16108,0
16109,0
16110,0
16111,0
16112,0
16113,0
16114,0
16115,0
16116,0
16117,0
16118,0
16119,0
16120,0
16121,1
16122,0
16123,0
16124,0
16125,0
16126,0
16127,0
16128,1
16129,0
16130,1
16131,0
16132,0
16133,1
16134,0
16135,0
16136,0
16137,0
16138,0
16139,0
16140,1
16141,1
16142,0
16143,0
16144,0
16145,0
16146,0
16147,0
16148,0
16149,0
16150,0
16151,0
16152,0
16153,0
16154,0
16155,0
16156,1
16157,0
16158,0
16159,0
16160,0
16161,0
16162,0
16163,0
16164,1
16165,0
16166,0
16167,1
16168,0
16169,0
16170,1
16171,0
16172,0
16173,1
16174,0
16175,1
16176,0
16177,0
16178,0
16179,0
16180,1
16181,0
16182,0
16183,0
16184,0
16185,1
16186,1
16187,0
16188,0
16189,0
16190,0
16191,0
16192,0
16193,0
16194,0
16195,0
16196,0
16197,0
16198,0
16199,0
16200,0
16201,0
16202,1
16203,0
16204,0
16205,0
16206,0
16207,1
16208,0
16209,0
16210,0
16211,0
16212,1
16213,1
16214,0
16215,0
16216,1
16217,1
16218,0
16219,0
16220,0
16221,0
16222,1
16223,0
16224,0
16225,1
16226,0
16227,0
16228,0
16229,0
16230,0
16231,1
16232,0
16233,0
16234,0
16235,0
16236,1
16237,1
16238,0
16239,1
16240,1
16241,1
16242,0
16243,0
16244,0
16245,0
16246,1
16247,0
16248,1
16249,0
16250,0
16251,0
16252,0
16253,0
16254,0
16255,0
16256,0
16257,0
16258,0
16259,1
16260,0
16261,1
16262,1
16263,1
16264,0
16265,0
16266,0
16267,0
16268,0
16269,0
16270,0
16271,0
16272,1
16273,0
16274,1
16275,0
16276,0
16277,0
16278,0
16279,0
16280,0
16281,0
16282,0
16283,0
16284,0
16285,0
16286,0
16287,0
16288,0
16289,0
16290,0
16291,0
16292,0
16293,0
16294,0
16295,0
16296,1
16297,0
16298,0
16299,0
16300,0
16301,0
16302,0
16303,0
16304,0
16305,0
16306,0
16307,1
16308,0
16309,0
16310,1
16311,0
16312,0
16313,0
16314,0
16315,1
16316,0
16317,0
16318,1
16319,0
16320,0
16321,1
16322,1
16323,0
16324,0
16325,0
16326,0
16327,0
16328,1
16329,0
16330,0
16331,0
16332,1
16333,0
16334,0
16335,0
16336,0
16337,0
16338,0
16339,0
16340,0
16341,1
16342,0
16343,0
16344,1
16345,0
16346,1
16347,1
16348,0
16349,0
16350,0
16351,1
16352,0
16353,0
16354,0
16355,0
16356,1
16357,0
16358,1
16359,1
16360,0
16361,0
16362,0
16363,0
16364,0
16365,0
16366,1
16367,0
16368,1
16369,0
16370,0
16371,0
16372,0
16373,0
16374,0
16375,0
16376,0
16377,0
16378,1
16379,1
16380,0
16381,0
16382,0
16383,0
16384,0
16385,0
16386,0
16387,1
16388,0
16389,0
16390,0
16391,1
16392,0
16393,0
16394,1
16395,0
16396,0
16397,0
16398,1
16399,0
16400,0
16401,0
16402,1
16403,0
16404,0
16405,1
16406,0
16407,0
16408,0
16409,0
16410,0
16411,0
16412,0
16413,0
16414,0
16415,0
16416,0
16417,0
16418,0
16419,0
16420,0
16421,0
16422,0
16423,0
16424,0
16425,0
16426,0
16427,0
16428,0
16429,0
16430,0
16431,0
16432,1
16433,1
16434,0
16435,0
16436,1
16437,1
16438,0
16439,0
16440,0
16441,0
16442,0
16443,1
16444,0
16445,1
16446,0
16447,0
16448,1
16449,0
16450,0
16451,0
16452,1
16453,0
16454,0
16455,0
16456,0
16457,0
16458,0
16459,0
16460,0
16461,1
16462,0
16463,1
16464,1
16465,0
16466,0
16467,0
16468,0
16469,0
16470,0
16471,1
16472,0
16473,0
16474,0
16475,0
16476,1
16477,1
16478,0
16479,0
16480,0
16481,1
16482,0
16483,0
16484,0
16485,0
16486,0
16487,0
16488,0
16489,1
16490,1
16491,0
16492,0
16493,0
16494,0
16495,1
16496,1
16497,0
16498,0
16499,0
16500,1
16501,0
16502,1
16503,0
16504,0
16505,0
16506,1
16507,0
16508,0
16509,0
16510,0
16511,1
16512,0
16513,0
16514,1
16515,0
16516,0
16517,0
16518,0
16519,0
16520,0
16521,0
16522,0
16523,1
16524,0
16525,0
16526,0
16527,0
16528,1
16529,0
16530,0
16531,1
16532,0
16533,0
16534,0
16535,0
16536,0
16537,0
16538,0
16539,1
16540,1
16541,0
16542,1
16543,0
16544,0
16545,0
16546,0
16547,0
16548,0
16549,1
16550,0
16551,0
16552,0
16553,0
16554,0
16555,1
16556,1
16557,0
16558,0
16559,1
16560,0
16561,1
16562,0
16563,0
16564,0
16565,0
16566,0
16567,0
16568,0
16569,0
16570,0
16571,1
16572,0
16573,0
16574,0
16575,0
16576,1
16577,0
16578,0
16579,0
16580,0
16581,1
16582,0
16583,0
16584,0
16585,0
16586,0
16587,0
16588,0
16589,0
16590,0
16591,0
16592,1
16593,0
16594,1
16595,0
16596,0
16597,0
16598,0
16599,0
16600,0
16601,0
16602,0
16603,0
16604,0
16605,0
16606,0
16607,1
16608,0
16609,0
16610,0
16611,1
16612,1
16613,1
16614,1
16615,0
16616,0
16617,1
16618,0
16619,0
16620,0
16621,0
16622,0
16623,0
16624,0
16625,0
16626,0
16627,0
16628,0
16629,0
16630,0
16631,1
16632,0
16633,0
16634,0
16635,0
16636,0
16637,0
16638,0
16639,0
16640,1
16641,0
16642,0
16643,0
16644,0
16645,0
16646,1
16647,0
16648,0
16649,0
16650,0
16651,1
16652,0
16653,0
16654,1
16655,0
16656,0
16657,1
16658,0
16659,0
16660,0
16661,0
16662,0
16663,0
16664,1
16665,0
16666,0
16667,1
16668,0
16669,0
16670,0
16671,0
16672,0
16673,0
16674,1
16675,0
16676,0
16677,0
16678,0
16679,0
16680,0
16681,0
16682,1
16683,0
16684,1
16685,0
16686,0
16687,0
16688,0
16689,1
16690,0
16691,0
16692,0
16693,0
16694,1
16695,1
16696,1
16697,0
16698,1
16699,0
16700,0
16701,0
16702,0
16703,1
16704,0
16705,1
16706,0
16707,0
16708,0
16709,1
16710,0
16711,0
16712,1
16713,0
16714,0
16715,1
16716,0
16717,0
16718,0
16719,0
16720,0
16721,0
16722,0
16723,0
16724,1
16725,0
16726,0
16727,1
16728,0
16729,0
16730,0
16731,0
16732,0
16733,0
16734,0
16735,0
16736,1
16737,0
16738,0
16739,1
16740,1
16741,0
16742,0
16743,0
16744,0
16745,0
16746,0
16747,0
16748,0
16749,1
16750,0
16751,1
16752,0
16753,0
16754,0
16755,0
16756,0
16757,1
16758,1
16759,0
16760,0
16761,0
16762,1
16763,0
16764,1
16765,1
16766,1
16767,1
16768,0
16769,0
16770,1
16771,0
16772,0
16773,0
16774,0
16775,0
16776,0
16777,1
16778,0
16779,0
16780,0
16781,0
16782,0
16783,1
16784,0
16785,1
16786,0
16787,0
16788,0
16789,1
16790,0
16791,0
16792,0
16793,0
16794,0
16795,0
16796,0
16797,0
16798,0
16799,0
16800,0
16801,1
16802,1
16803,0
16804,0
16805,0
16806,0
16807,0
16808,0
16809,0
16810,0
16811,0
16812,0
16813,0
16814,0
16815,1
16816,0
16817,1
16818,0
16819,1
16820,1
16821,0
16822,1
16823,0
16824,0
16825,0
16826,0
16827,0
16828,1
16829,0
16830,0
16831,1
16832,0
16833,0
16834,0
16835,1
16836,0
16837,0
16838,1
16839,0
16840,1
16841,1
16842,0
16843,1
16844,0
16845,1
16846,1
16847,0
16848,0
16849,0
16850,1
16851,0
16852,1
16853,1
16854,0
16855,0
16856,1
16857,0
16858,0
16859,1
16860,0
16861,0
16862,0
16863,0
16864,1
16865,0
16866,0
16867,0
16868,0
16869,0
16870,0
16871,0
16872,0
16873,0
16874,1
16875,0
16876,0
16877,1
16878,0
16879,0
16880,0
16881,0
16882,1
16883,0
16884,0
16885,0
16886,0
16887,0
16888,0
16889,0
16890,0
16891,0
16892,0
16893,0
16894,1
16895,0
16896,0
16897,0
16898,0
16899,0
16900,1
16901,0
16902,0
16903,0
16904,0
16905,0
16906,0
16907,0
16908,0
16909,1
16910,0
16911,0
16912,0
16913,0
16914,0
16915,0
16916,0
16917,1
16918,0
16919,0
16920,0
16921,0
16922,1
16923,0
16924,0
16925,0
16926,0
16927,0
16928,1
16929,0
16930,0
16931,0
16932,0
16933,0
16934,1
16935,0
16936,0
16937,1
16938,1
16939,0
16940,0
16941,1
16942,0
16943,0
16944,0
16945,0
16946,0
16947,0
16948,0
16949,0
16950,1
16951,0
16952,0
16953,0
16954,0
16955,0
16956,0
16957,0
16958,0
16959,0
16960,0
16961,0
16962,0
16963,1
16964,0
16965,1
16966,1
16967,0
16968,0
16969,0
16970,0
16971,0
16972,0
16973,1
16974,0
16975,0
16976,0
16977,0
16978,0
16979,0
16980,1
16981,0
16982,0
16983,0
16984,1
16985,0
16986,0
16987,1
16988,1
16989,0
16990,1
16991,0
16992,1
16993,0
16994,0
16995,0
16996,0
16997,0
16998,0
16999,0
17000,0
17001,0
17002,0
17003,0
17004,0
17005,1
17006,1
17007,0
17008,1
17009,1
17010,0
17011,1
17012,0
17013,0
17014,0
17015,0
17016,0
17017,0
17018,0
17019,0
17020,0
17021,0
17022,0
17023,0
17024,0
17025,1
17026,0
17027,0
17028,0
17029,1
17030,0
17031,0
17032,0
17033,0
17034,1
17035,0
17036,0
17037,1
17038,0
17039,0
17040,0
17041,1
17042,0
17043,0
17044,0
17045,0
17046,1
17047,0
17048,0
17049,1
17050,0
17051,0
17052,0
17053,1
17054,0
17055,0
17056,0
17057,0
17058,0
17059,0
17060,0
17061,0
17062,0
17063,1
17064,0
17065,0
17066,0
17067,0
17068,0
17069,0
17070,0
17071,0
17072,0
17073,1
17074,0
17075,0
17076,0
17077,0
17078,0
17079,0
17080,0
17081,1
17082,0
17083,0
17084,0
17085,0
17086,0
17087,1
17088,0
17089,0
17090,0
17091,0
17092,0
17093,0
17094,1
17095,0
17096,0
17097,0
17098,0
17099,0
17100,0
17101,1
17102,1
17103,1
17104,0
17105,0
17106,1
17107,0
17108,0
17109,0
17110,0
17111,0
17112,0
17113,1
17114,0
17115,0
17116,0
17117,0
17118,0
17119,0
17120,0
17121,0
17122,0
17123,1
17124,0
17125,0
17126,0
17127,0
17128,0
17129,0
17130,0
17131,0
17132,1
17133,0
17134,0
17135,0
17136,1
17137,0
17138,0
17139,0
17140,0
17141,0
17142,0
17143,0
17144,1
17145,1
17146,1
17147,0
17148,0
17149,0
17150,1
17151,0
17152,1
17153,1
17154,0
17155,0
17156,0
17157,0
17158,0
17159,0
17160,0
17161,0
17162,1
17163,0
17164,0
17165,1
17166,1
17167,0
17168,1
17169,0
17170,0
17171,0
17172,0
17173,0
17174,0
17175,0
17176,0
17177,1
17178,0
17179,0
17180,0
17181,1
17182,0
17183,1
17184,1
17185,0
17186,0
17187,1
17188,0
17189,0
17190,0
17191,0
17192,0
17193,0
17194,0
17195,0
17196,0
17197,0
17198,1
17199,0
17200,1
17201,0
17202,1
17203,1
17204,0
17205,0
17206,1
17207,0
17208,1
17209,0
17210,0
17211,0
17212,1
17213,0
17214,1
17215,0
17216,0
17217,0
17218,0
17219,0
17220,0
17221,0
17222,0
17223,0
17224,0
17225,0
17226,0
17227,1
17228,1
17229,0
17230,0
17231,0
17232,0
17233,0
17234,1
17235,0
17236,0
17237,0
17238,0
17239,0
17240,0
17241,0
17242,0
17243,1
17244,0
17245,1
17246,1
17247,1
17248,0
17249,0
17250,1
17251,0
17252,0
17253,0
17254,0
17255,0
17256,0
17257,0
17258,1
17259,0
17260,0
17261,0
17262,0
17263,0
17264,1
17265,0
17266,0
17267,0
17268,0
17269,0
17270,0
17271,1
17272,1
17273,0
17274,1
17275,1
17276,1
17277,0
17278,1
17279,0
17280,1
17281,0
17282,0
17283,0
17284,0
17285,1
17286,1
17287,1
17288,1
17289,1
17290,0
17291,0
17292,0
17293,0
17294,0
17295,0
17296,0
17297,0
17298,0
17299,0
17300,0
17301,1
17302,0
17303,0
17304,0
17305,0
17306,0
17307,0
17308,0
17309,0
17310,0
17311,0
17312,0
17313,0
17314,0
17315,1
17316,0
17317,0
17318,0
17319,0
17320,0
17321,0
17322,0
17323,0
17324,1
17325,1
17326,0
17327,0
17328,0
17329,0
17330,0
17331,0
17332,0
17333,0
17334,1
17335,0
17336,0
17337,0
17338,1
17339,1
17340,1
17341,0
17342,0
17343,0
17344,0
17345,0
17346,0
17347,1
17348,1
17349,0
17350,0
17351,0
17352,1
17353,1
17354,0
17355,1
17356,0
17357,0
17358,0
17359,0
17360,0
17361,0
17362,0
17363,0
17364,1
17365,0
17366,0
17367,0
17368,0
17369,0
17370,0
17371,0
17372,0
17373,0
17374,0
17375,0
17376,0
17377,0
17378,0
17379,0
17380,1
17381,0
17382,0
17383,0
17384,0
17385,0
17386,0
17387,1
17388,0
17389,1
17390,0
17391,0
17392,0
17393,1
17394,0
17395,0
17396,0
17397,1
17398,0
17399,0
17400,0
17401,1
17402,0
17403,0
17404,1
17405,0
17406,0
17407,0
17408,0
17409,0
17410,0
17411,1
17412,0
17413,0
17414,1
17415,0
17416,0
17417,0
17418,0
17419,0
17420,0
17421,1
17422,0
17423,0
17424,0
17425,0
17426,0
17427,0
17428,1
17429,0
17430,1
17431,0
17432,0
17433,0
17434,0
17435,0
17436,0
17437,0
17438,0
17439,0
17440,1
17441,0
17442,1
17443,0
17444,0
17445,0
17446,1
17447,0
17448,0
17449,0
17450,0
17451,0
17452,0
17453,0
17454,0
17455,0
17456,0
17457,1
17458,0
17459,1
17460,1
17461,0
17462,0
17463,0
17464,0
17465,0
17466,0
17467,0
17468,0
17469,0
17470,0
17471,1
17472,1
17473,0
17474,1
17475,1
17476,0
17477,0
17478,1
17479,0
17480,1
17481,0
17482,0
17483,0
17484,1
17485,1
17486,0
17487,0
17488,0
17489,0
17490,0
17491,0
17492,1
17493,0
17494,0
17495,0
17496,0
17497,0
17498,0
17499,1
17500,0
17501,0
17502,0
17503,0
17504,1
17505,0
17506,0
17507,0
17508,0
17509,0
17510,0
17511,0
17512,0
17513,0
17514,0
17515,0
17516,0
17517,0
17518,0
17519,0
17520,0
17521,1
17522,0
17523,0
17524,0
17525,0
17526,0
17527,0
17528,0
17529,0
17530,0
17531,0
17532,1
17533,0
17534,0
17535,0
17536,0
17537,0
17538,0
17539,0
17540,0
17541,1
17542,1
17543,1
17544,0
17545,0
17546,1
17547,0
17548,0
17549,0
17550,1
17551,0
17552,0
17553,0
17554,0
17555,0
17556,0
17557,1
17558,0
17559,1
17560,0
17561,0
17562,1
17563,0
17564,0
17565,0
17566,0
17567,0
17568,0
17569,1
17570,0
17571,0
17572,0
17573,0
17574,0
17575,1
17576,0
17577,1
17578,0
17579,0
17580,0
17581,0
17582,0
17583,0
17584,0
17585,0
17586,0
17587,1
17588,0
17589,1
17590,0
17591,0
17592,1
17593,0
17594,1
17595,0
17596,0
17597,0
17598,0
17599,1
17600,0
17601,0
17602,0
17603,0
17604,0
17605,1
17606,0
17607,0
17608,1
17609,1
17610,1
17611,0
17612,0
17613,0
17614,1
17615,1
17616,0
17617,0
17618,0
17619,0
17620,1
17621,0
17622,0
17623,0
17624,0
17625,0
17626,0
17627,1
17628,0
17629,0
17630,0
17631,0
17632,0
17633,1
17634,0
17635,0
17636,0
17637,1
17638,0
17639,1
17640,1
17641,0
17642,0
17643,0
17644,0
17645,1
17646,0
17647,0
17648,0
17649,0
17650,0
17651,1
17652,0
17653,0
17654,0
17655,0
17656,0
17657,0
17658,0
17659,0
17660,0
17661,0
17662,0
17663,0
17664,1
17665,1
17666,0
17667,0
17668,0
17669,1
17670,0
17671,0
17672,0
17673,0
17674,1
17675,0
17676,0
17677,0
17678,1
17679,0
17680,0
17681,0
17682,1
17683,0
17684,0
17685,0
17686,0
17687,0
17688,1
17689,0
17690,0
17691,0
17692,0
17693,0
17694,0
17695,0
17696,0
17697,1
17698,0
17699,1
17700,0
17701,0
17702,0
17703,0
17704,1
17705,0
17706,0
17707,0
17708,0
17709,1
17710,0
17711,0
17712,0
17713,0
17714,0
17715,0
17716,0
17717,0
17718,1
17719,0
17720,1
17721,0
17722,0
17723,1
17724,0
17725,1
17726,1
17727,1
17728,1
17729,1
17730,0
17731,0
17732,0
17733,0
17734,0
17735,0
17736,0
17737,1
17738,0
17739,1
17740,0
17741,0
17742,1
17743,0
17744,0
17745,0
17746,0
17747,1
17748,0
17749,0
17750,0
17751,0
17752,0
17753,0
17754,0
17755,0
17756,1
17757,1
17758,1
17759,0
17760,0
17761,0
17762,0
17763,1
17764,0
17765,0
17766,0
17767,1
17768,0
17769,0
17770,0
17771,0
17772,0
17773,0
17774,0
17775,0
17776,0
17777,0
17778,0
17779,0
17780,1
17781,0
17782,0
17783,1
17784,0
17785,0
17786,0
17787,1
17788,0
17789,0
17790,1
17791,0
17792,0
17793,0
17794,0
17795,0
17796,0
17797,0
17798,0
17799,0
17800,0
17801,1
17802,0
17803,0
17804,0
17805,0
17806,0
17807,0
17808,0
17809,1
17810,0
17811,0
17812,0
17813,0
17814,1
17815,0
17816,0
17817,0
17818,0
17819,1
17820,0
17821,0
17822,0
17823,0
17824,0
17825,0
17826,0
17827,0
17828,0
17829,1
17830,0
17831,1
17832,0
17833,0
17834,0
17835,0
17836,0
17837,0
17838,0
17839,1
17840,0
17841,1
17842,0
17843,1
17844,0
17845,0
17846,0
17847,0
17848,0
17849,0
17850,0
17851,0
17852,0
17853,0
17854,0
17855,0
17856,0
17857,1
17858,0
17859,0
17860,1
17861,0
17862,0
17863,0
17864,0
17865,0
17866,0
17867,0
17868,0
17869,0
17870,0
17871,1
17872,1
17873,0
17874,0
17875,0
17876,1
17877,0
17878,0
17879,0
17880,0
17881,0
17882,0
17883,0
17884,1
17885,0
17886,0
17887,0
17888,1
17889,1
17890,0
17891,1
17892,0
17893,0
17894,0
17895,0
17896,1
17897,0
17898,0
17899,0
17900,1
17901,0
17902,0
17903,1
17904,0
17905,0
17906,0
17907,0
17908,0
17909,0
17910,0
17911,0
17912,1
17913,0
17914,0
17915,1
17916,0
17917,0
17918,0
17919,0
17920,1
17921,0
17922,0
17923,1
17924,0
17925,1
17926,0
17927,0
17928,1
17929,0
17930,1
17931,1
17932,0
17933,1
17934,0
17935,0
17936,0
17937,0
17938,0
17939,0
17940,0
17941,1
17942,1
17943,0
17944,0
17945,0
17946,1
17947,0
17948,0
17949,0
17950,0
17951,1
17952,0
17953,0
17954,0
17955,1
17956,0
17957,0
17958,0
17959,0
17960,0
17961,0
17962,0
17963,0
17964,0
17965,0
17966,1
17967,1
17968,0
17969,0
17970,0
17971,0
17972,0
17973,0
17974,0
17975,0
17976,0
17977,0
17978,0
17979,1
17980,0
17981,0
17982,1
17983,1
17984,0
17985,1
17986,0
17987,0
17988,0
17989,0
17990,0
17991,0
17992,1
17993,0
17994,0
17995,0
17996,0
17997,0
17998,0
17999,1
18000,0
18001,0
18002,1
18003,0
18004,0
18005,0
18006,1
18007,0
18008,0
18009,1
18010,0
18011,0
18012,1
18013,1
18014,0
18015,0
18016,0
18017,0
18018,0
18019,0
18020,0
18021,0
18022,0
18023,1
18024,1
18025,0
18026,0
18027,1
18028,0
18029,0
18030,0
18031,0
18032,1
18033,0
18034,0
18035,0
18036,0
18037,0
18038,0
18039,1
18040,0
18041,0
18042,0
18043,0
18044,0
18045,0
18046,0
18047,0
18048,1
18049,0
18050,0
18051,0
18052,1
18053,0
18054,1
18055,0
18056,1
18057,0
18058,0
18059,0
18060,0
18061,0
18062,1
18063,0
18064,1
18065,1
18066,0
18067,0
18068,0
18069,1
18070,0
18071,0
18072,0
18073,0
18074,0
18075,0
18076,0
18077,0
18078,0
18079,0
18080,0
18081,0
18082,0
18083,0
18084,0
18085,0
18086,0
18087,0
18088,0
18089,0
18090,0
18091,0
18092,0
18093,0
18094,0
18095,0
18096,0
18097,0
18098,0
18099,1
18100,0
18101,0
18102,0
18103,0
18104,0
18105,0
18106,0
18107,0
18108,0
18109,1
18110,0
18111,0
18112,0
18113,0
18114,0
18115,0
18116,0
18117,0
18118,0
18119,0
18120,0
18121,0
18122,0
18123,0
18124,0
18125,0
18126,1
18127,0
18128,0
18129,0
18130,0
18131,1
18132,0
18133,0
18134,0
18135,1
18136,0
18137,0
18138,0
18139,1
18140,0
18141,1
18142,0
18143,0
18144,0
18145,1
18146,1
18147,1
18148,1
18149,1
18150,0
18151,0
18152,0
18153,0
18154,0
18155,1
18156,0
18157,1
18158,0
18159,0
18160,0
18161,0
18162,1
18163,0
18164,0
18165,0
18166,0
18167,0
18168,0
18169,0
18170,0
18171,0
18172,1
18173,1
18174,0
18175,0
18176,0
18177,0
18178,0
18179,0
18180,0
18181,0
18182,0
18183,0
18184,0
18185,0
18186,1
18187,0
18188,1
18189,0
18190,0
18191,0
18192,0
18193,0
18194,0
18195,0
18196,0
18197,0
18198,1
18199,0
18200,0
18201,0
18202,0
18203,0
18204,1
18205,0
18206,0
18207,0
18208,0
18209,0
18210,0
18211,0
18212,0
18213,0
18214,0
18215,0
18216,0
18217,0
18218,1
18219,1
18220,1
18221,0
18222,0
18223,1
18224,0
18225,0
18226,0
18227,0
18228,0
18229,0
18230,0
18231,1
18232,0
18233,0
18234,0
18235,0
18236,0
18237,0
18238,1
18239,0
18240,0
18241,1
18242,0
18243,0
18244,0
18245,1
18246,0
18247,1
18248,0
18249,0
18250,0
18251,1
18252,0
18253,0
18254,0
18255,0
18256,1
18257,1
18258,1
18259,0
18260,0
18261,1
18262,1
18263,1
18264,0
18265,1
18266,1
18267,0
18268,0
18269,0
18270,0
18271,0
18272,0
18273,0
18274,0
18275,1
18276,0
18277,0
18278,0
18279,1
18280,0
18281,0
18282,0
18283,1
18284,0
18285,0
18286,1
18287,1
18288,0
18289,0
18290,1
18291,0
18292,0
18293,0
18294,0
18295,0
18296,0
18297,0
18298,1
18299,1
18300,0
18301,1
18302,1
18303,1
18304,0
18305,0
18306,0
18307,1
18308,0
18309,1
18310,1
18311,1
18312,0
18313,0
18314,0
18315,0
18316,0
18317,1
18318,0
18319,0
18320,0
18321,0
18322,1
18323,0
18324,0
18325,0
18326,0
18327,0
18328,0
18329,0
18330,0
18331,0
18332,0
18333,0
18334,0
18335,0
18336,0
18337,0
18338,0
18339,0
18340,0
18341,1
18342,0
18343,0
18344,0
18345,1
18346,0
18347,0
18348,0
18349,0
18350,0
18351,0
18352,0
18353,0
18354,0
18355,0
18356,0
18357,0
18358,0
18359,0
18360,0
18361,0
18362,0
18363,0
18364,0
18365,0
18366,0
18367,0
18368,1
18369,0
18370,1
18371,0
18372,1
18373,0
18374,0
18375,1
18376,0
18377,0
18378,0
18379,0
18380,1
18381,0
18382,0
18383,1
18384,0
18385,0
18386,0
18387,0
18388,1
18389,0
18390,0
18391,0
18392,0
18393,0
18394,0
18395,0
18396,1
18397,0
18398,0
18399,0
18400,0
18401,0
18402,0
18403,1
18404,0
18405,1
18406,0
18407,0
18408,0
18409,0
18410,0
18411,1
18412,0
18413,0
18414,0
18415,0
18416,0
18417,0
18418,0
18419,0
18420,1
18421,1
18422,0
18423,0
18424,0
18425,0
18426,0
18427,0
18428,0
18429,0
18430,1
18431,0
18432,1
18433,0
18434,0
18435,0
18436,0
18437,1
18438,0
18439,0
18440,1
18441,0
18442,0
18443,0
18444,0
18445,0
18446,0
18447,0
18448,1
18449,1
18450,0
18451,0
18452,0
18453,0
18454,0
18455,0
18456,0
18457,1
18458,0
18459,0
18460,0
18461,0
18462,0
18463,0
18464,0
18465,0
18466,1
18467,0
18468,0
18469,1
18470,0
18471,0
18472,1
18473,0
18474,0
18475,0
18476,0
18477,0
18478,1
18479,0
18480,0
18481,1
18482,1
18483,0
18484,0
18485,0
18486,0
18487,0
18488,0
18489,0
18490,0
18491,0
18492,0
18493,0
18494,0
18495,0
18496,0
18497,0
18498,0
18499,1
